(PRIME) DK Entity id,Response Status,Language (of panelist),Country (of panelist),GeoIP Country,Survey URL,Survey Start,Survey End,IdParameter
1843336524,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQi9GiZjbVWeA**&1843336524,1/24/2021 9:21,1/24/2021 9:28,15nt6pMzywQi9GiZjbVWeA**
1843348639,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywT37j4gdh8-cQ**&1843348639,1/24/2021 13:54,1/24/2021 14:04,15nt6pMzywT37j4gdh8-cQ**
1843635702,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSk1T-YZxKYHg**&1843635702,1/19/2021 20:55,1/19/2021 21:13,15nt6pMzywSk1T-YZxKYHg**
1845489532,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQ18UjS4a2GNQ**&1845489532,1/19/2021 17:42,1/19/2021 17:58,15nt6pMzywQ18UjS4a2GNQ**
1846800062,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTKQ_qyXFBRrA**&1846800062,1/22/2021 10:12,1/22/2021 10:22,15nt6pMzywTKQ_qyXFBRrA**
1848168591,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywS-XCCkj0ewQg**&1848168591,1/19/2021 14:23,1/19/2021 15:02,15nt6pMzywS-XCCkj0ewQg**
1848683648,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSK0FXH4tBTzQ**&1848683648,1/18/2021 16:04,1/18/2021 20:51,15nt6pMzywSK0FXH4tBTzQ**
1849572605,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywS-FfM2veFXVA**&1849572605,1/18/2021 20:02,1/18/2021 20:14,15nt6pMzywS-FfM2veFXVA**
1849598143,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSDVu_ch_Hl6w**&1849598143,1/18/2021 21:37,1/18/2021 21:52,15nt6pMzywSDVu_ch_Hl6w**
1849626546,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTCsuxq9CLbsQ**&1849626546,1/18/2021 21:24,1/18/2021 23:05,15nt6pMzywTCsuxq9CLbsQ**
1849667363,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRp_5UpM1AQrQ**&1849667363,1/18/2021 20:00,1/18/2021 20:29,15nt6pMzywRp_5UpM1AQrQ**
1849695834,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywR7AqUcRcXioQ**&1849695834,1/18/2021 22:04,1/18/2021 22:15,15nt6pMzywR7AqUcRcXioQ**
1849747471,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywT2Fpa9_XImEQ**&1849747471,1/18/2021 21:07,1/18/2021 22:31,15nt6pMzywT2Fpa9_XImEQ**
1849808757,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTzM5T0ihVWog**&1849808757,1/18/2021 21:58,1/18/2021 22:42,15nt6pMzywTzM5T0ihVWog**
1849815844,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSdezx06Qwdhg**&1849815844,1/18/2021 18:46,1/18/2021 19:20,15nt6pMzywSdezx06Qwdhg**
1849816245,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywT0TyR0Uj14Bg**&1849816245,1/18/2021 21:05,1/18/2021 21:24,15nt6pMzywT0TyR0Uj14Bg**
1849819125,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQiUIIO97jfiA**&1849819125,1/18/2021 21:25,1/18/2021 22:08,15nt6pMzywQiUIIO97jfiA**
1849869583,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSgle0sUAbu1g**&1849869583,1/18/2021 22:50,1/18/2021 23:18,15nt6pMzywSgle0sUAbu1g**
1849885448,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQwCXNi2zSfmw**&1849885448,1/18/2021 22:51,1/18/2021 23:04,15nt6pMzywQwCXNi2zSfmw**
1849921403,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywS-TcUN_UHjPQ**&1849921403,1/18/2021 8:52,1/18/2021 9:13,15nt6pMzywS-TcUN_UHjPQ**
1850123100,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRi8zSMW9vKYQ**&1850123100,1/18/2021 20:18,1/18/2021 20:52,15nt6pMzywRi8zSMW9vKYQ**
1850137989,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywShmALZZ6Kp5Q**&1850137989,1/18/2021 23:42,1/19/2021 0:06,15nt6pMzywShmALZZ6Kp5Q**
1850225867,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTiqUiRxfeZwA**&1850225867,1/18/2021 19:53,1/18/2021 20:29,15nt6pMzywTiqUiRxfeZwA**
1850242863,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSkhWoCbzs2ng**&1850242863,1/18/2021 22:50,1/18/2021 23:21,15nt6pMzywSkhWoCbzs2ng**
1850288207,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQGNQ24bjbj8A**&1850288207,1/18/2021 22:24,1/18/2021 22:43,15nt6pMzywQGNQ24bjbj8A**
1850374699,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTDxqLaa4TyGA**&1850374699,1/18/2021 19:54,1/18/2021 20:11,15nt6pMzywTDxqLaa4TyGA**
1850815429,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTSPx4XJ8chYw**&1850815429,1/18/2021 19:52,1/18/2021 20:40,15nt6pMzywTSPx4XJ8chYw**
1850878765,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSuoLxBiKiJcQ**&1850878765,1/18/2021 20:17,1/18/2021 20:47,15nt6pMzywSuoLxBiKiJcQ**
1850971066,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQhYL6ydMl9cQ**&1850971066,1/18/2021 21:51,1/18/2021 22:07,15nt6pMzywQhYL6ydMl9cQ**
1851344755,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSdIjPoZrz--A**&1851344755,1/18/2021 20:07,1/18/2021 20:25,15nt6pMzywSdIjPoZrz--A**
1851442977,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQAVBGZnxJ9VQ**&1851442977,1/18/2021 22:01,1/18/2021 22:33,15nt6pMzywQAVBGZnxJ9VQ**
1852019354,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQWCtpWcPN9Cg**&1852019354,1/21/2021 8:58,1/21/2021 10:07,15nt6pMzywQWCtpWcPN9Cg**
1853175617,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSQKCAeBnRgUw**&1853175617,1/18/2021 23:52,1/19/2021 0:24,15nt6pMzywSQKCAeBnRgUw**
1853463025,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywT03ElUPIIyoA**&1853463025,1/18/2021 19:06,1/18/2021 19:46,15nt6pMzywT03ElUPIIyoA**
1853878424,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQIh4cSlvzwmg**&1853878424,1/24/2021 14:26,1/24/2021 14:32,15nt6pMzywQIh4cSlvzwmg**
1853888983,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRlypXDOlqiCw**&1853888983,1/18/2021 21:35,1/18/2021 21:55,15nt6pMzywRlypXDOlqiCw**
1854707193,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQzo9QwbPG-Ug**&1854707193,1/18/2021 12:46,1/18/2021 13:02,15nt6pMzywQzo9QwbPG-Ug**
1855517372,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQHqi6P8D8cWw**&1855517372,1/18/2021 22:46,1/18/2021 23:12,15nt6pMzywQHqi6P8D8cWw**
1855934639,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRge0ir8Ydvdg**&1855934639,1/18/2021 23:13,1/18/2021 23:29,15nt6pMzywRge0ir8Ydvdg**
1856504600,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQzuLAQDU-edg**&1856504600,1/18/2021 14:30,1/18/2021 14:45,15nt6pMzywQzuLAQDU-edg**
1856628010,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQP7BuPVT9tnw**&1856628010,1/20/2021 12:49,1/20/2021 13:59,15nt6pMzywQP7BuPVT9tnw**
1856665489,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQlJgBPVk34zw**&1856665489,1/18/2021 14:04,1/18/2021 19:56,15nt6pMzywQlJgBPVk34zw**
1856707247,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRGd74bZyr78g**&1856707247,1/18/2021 15:05,1/18/2021 19:04,15nt6pMzywRGd74bZyr78g**
1856878647,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSAcR9fs41sJA**&1856878647,1/18/2021 22:35,1/18/2021 22:54,15nt6pMzywSAcR9fs41sJA**
1858397769,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTFuQAJkAqXeQ**&1858397769,1/18/2021 19:56,1/18/2021 20:30,15nt6pMzywTFuQAJkAqXeQ**
1858640445,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQocslVh8mHkg**&1858640445,1/20/2021 13:20,1/20/2021 13:33,15nt6pMzywQocslVh8mHkg**
1859166903,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQ4mXKsfutsDQ**&1859166903,1/20/2021 13:12,1/20/2021 19:06,15nt6pMzywQ4mXKsfutsDQ**
1860822872,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRG8Dpxq8MwvA**&1860822872,1/18/2021 12:56,1/18/2021 13:14,15nt6pMzywRG8Dpxq8MwvA**
1863519037,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQCpKbPe81jvw**&1863519037,1/19/2021 22:00,1/19/2021 22:43,15nt6pMzywQCpKbPe81jvw**
1863651005,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRqQXl2wTH8ww**&1863651005,1/18/2021 20:05,1/18/2021 20:21,15nt6pMzywRqQXl2wTH8ww**
1863880278,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQ2oOf5pCWUWg**&1863880278,1/18/2021 23:46,1/19/2021 0:16,15nt6pMzywQ2oOf5pCWUWg**
1864266577,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQkNMLxUhzWpg**&1864266577,1/18/2021 22:38,1/18/2021 22:52,15nt6pMzywQkNMLxUhzWpg**
1864953764,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywS96nQfKlbISg**&1864953764,1/19/2021 9:05,1/19/2021 9:19,15nt6pMzywS96nQfKlbISg**
1865665715,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywS5vBnR8aRgiw**&1865665715,1/18/2021 17:24,1/19/2021 5:58,15nt6pMzywS5vBnR8aRgiw**
1866646488,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQOowOS4mbD3A**&1866646488,1/18/2021 21:25,1/18/2021 21:39,15nt6pMzywQOowOS4mbD3A**
1866782743,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTuKgrT_hBEdQ**&1866782743,1/18/2021 23:54,1/19/2021 0:35,15nt6pMzywTuKgrT_hBEdQ**
1868017955,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTROt4WpBVbPA**&1868017955,1/18/2021 9:59,1/18/2021 10:26,15nt6pMzywTROt4WpBVbPA**
1868176153,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTA3x7fuk215A**&1868176153,1/18/2021 22:26,1/18/2021 23:14,15nt6pMzywTA3x7fuk215A**
1868301014,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywT_0xFBbAILBQ**&1868301014,1/18/2021 19:56,1/18/2021 20:13,15nt6pMzywT_0xFBbAILBQ**
1869381828,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywR0DrDLRrb_TA**&1869381828,1/21/2021 6:29,1/21/2021 6:43,15nt6pMzywR0DrDLRrb_TA**
1870267466,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRkQ0YKPqC5yw**&1870267466,1/18/2021 13:53,1/18/2021 14:19,15nt6pMzywRkQ0YKPqC5yw**
1870293873,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSrEynJYnY2vw**&1870293873,1/18/2021 20:01,1/18/2021 20:15,15nt6pMzywSrEynJYnY2vw**
1870836858,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRCObHpyroHEA**&1870836858,1/18/2021 18:04,1/18/2021 18:23,15nt6pMzywRCObHpyroHEA**
1870925385,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRU_4hojOEGCA**&1870925385,1/18/2021 16:30,1/18/2021 20:44,15nt6pMzywRU_4hojOEGCA**
1870927616,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSC6zymmYd4Hw**&1870927616,1/18/2021 21:02,1/18/2021 21:16,15nt6pMzywSC6zymmYd4Hw**
1870967705,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSCpSHvQGod5A**&1870967705,1/18/2021 16:12,1/18/2021 16:27,15nt6pMzywSCpSHvQGod5A**
1870996216,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTA8labMuad_Q**&1870996216,1/19/2021 15:32,1/19/2021 15:43,15nt6pMzywTA8labMuad_Q**
1871008733,Completed,English (US),United States of America,PUERTO RICO,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRm4Jqhxl9ErA**&1871008733,1/18/2021 16:58,1/18/2021 18:13,15nt6pMzywRm4Jqhxl9ErA**
1871017616,Completed,English (US),United States of America,PUERTO RICO,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSAHjZsof-4wg**&1871017616,1/18/2021 20:10,1/18/2021 21:31,15nt6pMzywSAHjZsof-4wg**
1871026630,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRQNlmyAeqsNw**&1871026630,1/18/2021 15:20,1/18/2021 15:54,15nt6pMzywRQNlmyAeqsNw**
1871068602,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywT-f-H6qQ7bUw**&1871068602,1/18/2021 21:21,1/18/2021 21:35,15nt6pMzywT-f-H6qQ7bUw**
1871110747,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSiaLCrmkA51w**&1871110747,1/18/2021 16:06,1/18/2021 17:29,15nt6pMzywSiaLCrmkA51w**
1871138514,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQYFfvO0IRudg**&1871138514,1/21/2021 20:54,1/21/2021 21:09,15nt6pMzywQYFfvO0IRudg**
1871375835,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQrweZkJ5gDyg**&1871375835,1/21/2021 18:59,1/21/2021 19:43,15nt6pMzywQrweZkJ5gDyg**
1871483113,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSMRwzX2QedNg**&1871483113,1/21/2021 14:15,1/21/2021 14:23,15nt6pMzywSMRwzX2QedNg**
1871507884,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywR4I9HQSEYvvw**&1871507884,1/18/2021 12:54,1/18/2021 15:30,15nt6pMzywR4I9HQSEYvvw**
1871639927,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTmW9YTc6MqdQ**&1871639927,1/18/2021 14:05,1/18/2021 16:31,15nt6pMzywTmW9YTc6MqdQ**
1871696751,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywT7kxY_1NtXIw**&1871696751,1/21/2021 11:29,1/21/2021 12:09,15nt6pMzywT7kxY_1NtXIw**
1871735308,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSzYWOIZUq2Tg**&1871735308,1/18/2021 16:19,1/18/2021 16:29,15nt6pMzywSzYWOIZUq2Tg**
1872011726,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSMkkA-VUhzbg**&1872011726,1/18/2021 14:10,1/18/2021 15:07,15nt6pMzywSMkkA-VUhzbg**
1872229675,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywR1onLN7OfGJQ**&1872229675,1/19/2021 15:40,1/19/2021 17:01,15nt6pMzywR1onLN7OfGJQ**
1872269390,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTa9GpBA-SxQw**&1872269390,1/19/2021 20:19,1/19/2021 21:00,15nt6pMzywTa9GpBA-SxQw**
1872301232,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSrdEKU8ZGTZQ**&1872301232,1/18/2021 10:00,1/18/2021 10:56,15nt6pMzywSrdEKU8ZGTZQ**
1872339741,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQ5x2oGXafsag**&1872339741,1/19/2021 20:43,1/19/2021 21:18,15nt6pMzywQ5x2oGXafsag**
1872356534,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTPiqyvSvProA**&1872356534,1/21/2021 6:32,1/21/2021 6:53,15nt6pMzywTPiqyvSvProA**
1872399287,Completed,English (US),United States of America,,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQ-BwGVD4lieg**&1872399287,1/19/2021 16:59,1/19/2021 17:56,15nt6pMzywQ-BwGVD4lieg**
1872726242,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSjTM0ece1-yg**&1872726242,1/23/2021 0:00,1/23/2021 0:43,15nt6pMzywSjTM0ece1-yg**
1872811725,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTiKvqIKF_xZA**&1872811725,1/21/2021 5:34,1/21/2021 5:48,15nt6pMzywTiKvqIKF_xZA**
1872880952,Completed,English (US),United States of America,,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTOmxeprc3rJA**&1872880952,1/19/2021 23:40,1/19/2021 23:53,15nt6pMzywTOmxeprc3rJA**
1872908592,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQs7y-99NcS3g**&1872908592,1/21/2021 13:37,1/21/2021 13:52,15nt6pMzywQs7y-99NcS3g**
1873099268,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRCtDouD1dYiQ**&1873099268,1/20/2021 15:40,1/20/2021 16:03,15nt6pMzywRCtDouD1dYiQ**
1873106994,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTq1dBYmSQAmQ**&1873106994,1/18/2021 15:30,1/18/2021 15:46,15nt6pMzywTq1dBYmSQAmQ**
1873736495,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTc47xerOC-cQ**&1873736495,1/18/2021 21:43,1/18/2021 22:05,15nt6pMzywTc47xerOC-cQ**
1873748635,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSh84oDxwELMw**&1873748635,1/18/2021 21:16,1/18/2021 21:53,15nt6pMzywSh84oDxwELMw**
1873756100,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywT_Z_wWe4Um-Q**&1873756100,1/18/2021 19:22,1/18/2021 19:35,15nt6pMzywT_Z_wWe4Um-Q**
1873949119,Completed,English (US),United States of America,,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQlYrORZNqnOg**&1873949119,1/19/2021 13:13,1/19/2021 13:27,15nt6pMzywQlYrORZNqnOg**
1874097332,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTZAYWF3AT4-Q**&1874097332,1/18/2021 16:55,1/18/2021 17:07,15nt6pMzywTZAYWF3AT4-Q**
1874708672,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSf3e85sRQp3g**&1874708672,1/18/2021 8:56,1/18/2021 9:15,15nt6pMzywSf3e85sRQp3g**
